"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created"
"","Landon Ferraro","MIN","C","2","8.8333333333333","1","0","0","0","1","3","33.33","3","3","3","2","1","1"
"","Mike Liambas","ANA","L","7","37.016666666667","0","1","1","0","1","3","0","3","3","2","1","0","0"
"","Kenny Agostino","BOS","L","5","60.216666666667","0","1","0","1","1","11","0","17","16","13","5","0","3"
"","Freddie Hamilton","ARI, CGY","C","16","143.68333333333","0","1","1","0","1","12","0","22","16","8","4","0","1"
"","Erik Burgdoerfer","OTT","D","2","26.833333333333","0","1","1","0","1","2","0","2","2","1","0","0","1"
"","Taylor Fedun","BUF","D","7","102.78333333333","0","1","0","1","1","8","0","20","9","3","1","0","2"
"","Matt Read","PHI","R","19","207.13333333333","1","0","0","0","1","16","6.25","34","25","22","14","0","0"
"","Travis Boyd","WSH","C","8","70.6","0","1","1","0","1","2","0","5","4","3","2","0","1"
"","Kyle Rau","MIN","C","3","33.083333333333","0","1","0","1","1","4","0","7","5","5","2","0","0"
"","Stefan Matteau","VGK","C","8","65.616666666667","0","1","1","0","1","8","0","19","13","7","2","0","1"
"","Jordan Schmaltz","STL","D","13","142.63333333333","0","1","1","0","1","5","0","13","6","0","0","0","0"
"","Patrick Sieloff","OTT","D","1","11.183333333333","1","0","0","0","1","3","33.33","4","3","0","0","0","0"
"","Jaycob Megna","ANA","D","14","219.98333333333","0","1","1","0","1","7","0","19","14","3","0","0","0"
"","Nick Paul","OTT","L","11","86.866666666667","1","0","0","0","1","11","9.09","21","15","8","2","2","1"
"","Ben Harpur","OTT","D","41","610.33333333333","0","1","1","0","1","26","0","70","41","15","2","2","5"
"","Michael McCarron","MTL","R","18","157.71666666667","0","1","1","0","1","15","0","27","20","14","2","1","2"
"","Chris Bigras","COL","D","15","207.9","0","1","0","1","1","8","0","23","13","4","1","0","1"
"","Dillon Heatherington","DAL","D","6","65.1","0","1","0","1","1","6","0","10","9","0","0","0","0"
"","Frederik Gauthier","TOR","C","9","78.683333333333","1","0","0","0","1","12","8.33","16","14","14","3","1","1"
"","Jean-Sebastien Dea","PIT","C","5","27.45","1","0","0","0","1","1","100","1","1","1","1","1","0"
"","Nathan Walker","EDM, WSH","L","9","85.016666666667","1","0","0","0","1","6","16.67","11","7","5","1","0","0"
"","Brendan Lemieux","WPG","L","9","71.466666666667","1","0","0","0","1","6","16.67","10","8","4","1","0","0"
"","Brett Lernout","MTL","D","18","301.05","0","1","0","1","1","14","0","38","24","4","0","1","3"
"","Lucas Wallmark","CAR","C","11","104.43333333333","1","0","0","0","1","16","6.25","26","21","15","8","4","2"
"","Shane Gersich","WSH","L","3","27.05","0","1","1","0","1","4","0","6","4","3","2","0","0"
"","Dryden Hunt","FLA","L","11","116.18333333333","0","1","1","0","1","12","0","23","20","4","2","0","0"
"","Jordan Greenway","MIN","L","6","68.65","0","1","1","0","1","4","0","7","6","5","1","0","0"
"","Lawson Crouse","ARI","L","11","120.33333333333","1","0","0","0","1","13","7.69","24","19","11","7","1","1"
"","Andreas Martinsen","CHI","L","9","113.76666666667","1","0","0","0","1","14","7.14","26","17","10","4","1","2"
"","Sami Niku","WPG","D","1","15.216666666667","1","0","0","0","1","2","50","3","2","2","1","0","0"
"","Ryan Lomberg","CGY","L","7","43.75","0","1","1","0","1","5","0","6","5","2","2","0","1"
"","Nick Lappin","N.J","R","6","58.566666666667","1","0","0","0","1","7","14.29","11","9","5","3","0","2"
"","Logan Brown","OTT","C","4","32.516666666667","0","1","0","1","1","4","0","7","6","6","3","0","0"
"","Henrik Borgstrom","FLA","C","4","50.633333333333","1","0","0","0","1","6","16.67","10","8","5","4","1","1"
"","Alexander Nylander","BUF","R","3","38.583333333333","1","0","0","0","1","2","50","4","4","4","3","0","0"
"","Blake Hillman","CHI","D","4","72.116666666667","1","0","0","0","1","5","20","10","7","1","0","0","0"
"","Vadim Shipachyov","VGK","C","3","31.766666666667","1","0","0","0","1","3","33.33","8","8","5","1","0","0"
"","Owen Tippett","FLA","R","7","77.816666666667","1","0","0","0","1","17","5.88","31","21","11","1","0","1"
"","Victor Ejdsell","CHI","C","6","79.9","0","1","0","1","1","7","0","16","8","9","0","0","0"
"","Calle Rosen","TOR","D","4","51.15","0","1","0","1","1","5","0","13","8","5","0","0","2"
"","Henrik Haapala","FLA","L","5","68.5","0","1","0","1","1","3","0","3","3","2","1","0","0"
"","Daniel Brickley","L.A","D","1","10.8","0","1","0","1","1","0","0","1","0","0","0","0","0"
"","Mark Streit","MTL","D","2","28.433333333333","0","0","0","0","0","3","0","4","3","1","0","0","0"
"","Ales Hemsky","MTL","R","7","69.45","0","0","0","0","0","5","0","10","9","4","4","0","0"
"","Steve Bernier","NYI","R","4","40.216666666667","0","0","0","0","0","4","0","6","5","6","4","0","0"
"","Matt Moulson","BUF","L","14","144.01666666667","0","0","0","0","0","13","0","28","23","15","6","0","0"
"","Tanner Glass","CGY","L","16","150.08333333333","0","0","0","0","0","14","0","25","23","14","7","0","2"
"","Adam Cracknell","DAL, NYR","R","5","38.55","0","0","0","0","0","6","0","8","6","2","1","1","0"
"","Mike Blunden","OTT","R","1","6.5166666666667","0","0","0","0","0","1","0","1","1","1","1","0","0"
"","Chris Butler","STL","D","6","79.833333333333","0","0","0","0","0","2","0","7","2","1","0","0","1"
"","Nathan Gerbe","CBJ","C","2","17.2","0","0","0","0","0","1","0","1","1","0","0","0","0"
"","Cal O'Reilly","MIN","C","1","8.2666666666667","0","0","0","0","0","1","0","1","1","0","0","0","0"
"","Will O'Neill","PHI","D","1","9.4166666666667","0","0","0","0","0","3","0","3","3","1","0","0","0"
"","Matt Beleskey","BOS, NYR","L","15","164.61666666667","0","0","0","0","0","17","0","38","31","11","7","2","2"
"","Korbinian Holzer","ANA","D","16","185.85","0","0","0","0","0","10","0","18","14","6","1","0","1"
"","Anthony Peluso","WSH","R","2","9.2833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Brad Malone","EDM","C","7","55.916666666667","0","0","0","0","0","9","0","10","9","7","5","0","0"
"","Zac Dalpe","CBJ","C","12","89.3","0","0","0","0","0","18","0","25","21","10","3","1","1"
"","Zach Redmond","BUF","D","3","43.433333333333","0","0","0","0","0","7","0","10","7","3","1","0","0"
"","Dalton Prout","N.J","D","4","55.95","0","0","0","0","0","5","0","9","7","2","0","0","0"
"","Brian Lashoff","DET","D","1","4.0333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Wade Megan","STL","C","1","8.35","0","0","0","0","0","1","0","1","1","1","0","0","0"
"","Ben Sexton","OTT","C","2","20.55","0","0","0","0","0","1","0","1","1","1","0","0","0"
"","Martin Marincin","TOR","D","2","33.35","0","0","0","0","0","0","0","3","2","0","0","0","0"
"","Mark Alt","COL, PHI","D","15","186.73333333333","0","0","0","0","0","11","0","29","17","3","0","0","3"
"","Michael Bournival","T.B","L","5","46.733333333333","0","0","0","0","0","5","0","7","7","5","1","2","0"
"","Beau Bennett","STL","R","6","64.816666666667","0","0","0","0","0","6","0","14","10","5","3","0","0"
"","Michael Chaput","VAN","C","9","88.083333333333","0","0","0","0","0","2","0","8","7","5","3","0","0"
"","Zach Trotman","PIT","D","3","38.35","0","0","0","0","0","6","0","10","7","0","0","0","0"
"","Marek Hrivik","CGY","L","3","25.516666666667","0","0","0","0","0","2","0","5","4","3","3","0","0"
"","Andrew Crescenzi","L.A","C","2","15.716666666667","0","0","0","0","0","0","0","1","1","1","1","0","0"
"","Alex Broadhurst","CBJ","C","2","20.083333333333","0","0","0","0","0","1","0","3","3","3","0","0","1"
"","Frank Corrado","PIT","D","5","57.5","0","0","0","0","0","6","0","11","9","1","0","0","0"
"","Chase Balisy","FLA","C","8","78.533333333333","0","0","0","0","0","6","0","13","9","7","4","1","0"
"","Tyler Graovac","WSH","C","5","33.7","0","0","0","0","0","1","0","2","2","2","2","1","0"
"","Blake Pietila","N.J","L","2","18.916666666667","0","0","0","0","0","1","0","4","4","1","0","0","0"
"","Steven Fogarty","NYR","C","1","12.266666666667","0","0","0","0","0","1","0","2","2","1","1","1","0"
"","Keegan Lowe","EDM","D","2","27.8","0","0","0","0","0","4","0","10","5","5","2","0","1"
"","Daniel Catenacci","NYR","C","1","11.05","0","0","0","0","0","1","0","1","1","1","1","0","0"
"","Matt Tennyson","BUF","D","15","269.58333333333","0","0","0","0","0","25","0","47","31","8","0","0","3"
"","Nicolas Kerdiles","ANA","L","2","7.5","0","0","0","0","0","0","0","1","0","0","0","0","0"
"","Trevor Carrick","CAR","D","1","7.5333333333333","0","0","0","0","0","1","0","1","1","0","0","0","0"
"","Christoph Bertschy","MIN","C","1","5.3833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Joseph Blandisi","ANA","C","3","35.033333333333","0","0","0","0","0","4","0","4","4","1","0","0","0"
"","Liam O'Brien","WSH","C","3","20.75","0","0","0","0","0","1","0","1","1","0","0","0","0"
"","Jayson Megna","VAN","C","1","4.3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Anton Blidh","BOS","L","1","10.383333333333","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Carson Soucy","MIN","D","3","44.533333333333","0","0","0","0","0","4","0","5","4","0","0","0","0"
"","Hudson Fasching","BUF","R","5","48.5","0","0","0","0","0","1","0","6","5","3","2","0","0"
"","Tyrell Goulbourne","PHI","L","9","50.25","0","0","0","0","0","2","0","5","4","3","3","0","0"
"","Justin Auger","L.A","R","2","15.983333333333","0","0","0","0","0","1","0","3","2","2","0","1","0"
"","Morgan Klimchuk","CGY","L","1","7.4166666666667","0","0","0","0","0","0","0","1","1","1","1","0","0"
"","Laurent Dauphin","ARI","C","2","14.45","0","0","0","0","0","1","0","1","1","0","0","0","0"
"","Samuel Morin","PHI","D","2","31.616666666667","0","0","0","0","0","1","0","3","2","1","0","0","0"
"","Colby Cave","BOS","C","3","34.366666666667","0","0","0","0","0","2","0","4","3","3","1","0","0"
"","Dakota Mermis","ARI","D","9","98.866666666667","0","0","0","0","0","7","0","11","8","0","0","0","0"
"","Curtis Valk","FLA","C","1","3.4166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Rinat Valiev","MTL","D","2","23.616666666667","0","0","0","0","0","2","0","6","4","1","0","0","0"
"","Joel Hanley","ARI","D","5","55.65","0","0","0","0","0","2","0","8","7","2","1","0","1"
"","Michael Dal Colle","NYI","L","4","53.416666666667","0","0","0","0","0","1","0","2","2","1","0","0","0"
"","John Quenneville","N.J","C","2","26.583333333333","0","0","0","0","0","5","0","9","6","4","1","1","0"
"","Andreas Englund","OTT","D","1","11.35","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Vladislav Kamenev","COL","C","3","26.466666666667","0","0","0","0","0","1","0","1","1","0","0","0","0"
"","Dominic Turgeon","DET","C","5","46.166666666667","0","0","0","0","0","3","0","5","4","1","1","1","0"
"","Andrew Mangiapane","CGY","L","10","89.3","0","0","0","0","0","7","0","19","15","10","7","2","2"
"","Jack Rodewald","OTT","R","4","29.2","0","0","0","0","0","0","0","3","2","1","0","0","0"
"","Danick Martel","PHI","L","4","40.866666666667","0","0","0","0","0","6","0","12","11","9","5","1","0"
"","Rasmus Andersson","CGY","D","10","154.38333333333","0","0","0","0","0","8","0","23","13","7","0","0","1"
"","Nicholas Merkley","ARI","R","1","13.5","0","0","0","0","0","0","0","1","1","1","0","0","0"
"","Nicolas Roy","CAR","C","1","10.766666666667","0","0","0","0","0","1","0","2","1","0","0","0","0"
"","Kyle Capobianco","ARI","D","1","13.55","0","0","0","0","0","0","0","1","1","0","0","0","0"
"","Christian Jaros","OTT","D","2","15.933333333333","0","0","0","0","0","0","0","2","0","0","0","0","0"
"","Troy Terry","ANA","R","2","20.416666666667","0","0","0","0","0","3","0","3","3","2","0","0","0"
"","Adam Gaudette","VAN","C","5","63.933333333333","0","0","0","0","0","9","0","20","14","13","5","0","0"
"","Kevin Rooney","N.J","C","1","11.766666666667","0","0","0","0","0","3","0","4","4","3","2","0","0"
"","Kyle Criscuolo","BUF","C","9","72.133333333333","0","0","0","0","0","5","0","8","6","6","3","0","0"
"","Janne Kuokkanen","CAR","C","4","44.25","0","0","0","0","0","6","0","10","8","7","4","0","1"
"","Dylan Gambrell","S.J","C","3","31.666666666667","0","0","0","0","0","1","0","3","2","0","0","0","0"
"","Giovanni Fiore","ANA","L","1","7.8833333333333","0","0","0","0","0","0","0","1","1","1","0","0","0"
"","Eeli Tolvanen","NSH","R","3","36.333333333333","0","0","0","0","0","3","0","6","5","3","2","0","1"
"","Alex Formenton","OTT","L","1","4.9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Martin Necas","CAR","C","1","6.9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Justin Kloos","MIN","C","1","8.65","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Philip Holm","VAN","D","1","15.2","0","0","0","0","0","0","0","1","1","0","0","0","0"
"","Zach Whitecloud","VGK","D","1","16.7","0","0","0","0","0","0","0","1","0","0","0","0","0"
"","Mitch Reinke","STL","D","1","13.083333333333","0","0","0","0","0","1","0","3","2","0","0","0","0"
"","Eric Robinson","CBJ","L","1","11.35","0","0","0","0","0","2","0","3","3","1","0","0","0"
