"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60"
"","Nikolaj Ehlers","WPG","L","82","1089.5166666667","13.286788617886","0.94","1.21","0.88","0.33","2.15","9.97","9.39","18.17","13.88","8.81","2.92","0.88","0.61","1.1","0.55","0.55","0","0","1.05"
"","Kevin Labanc","S.J","R","77","906.58333333333","11.77380952381","0.4","0.93","0.6","0.33","1.32","7.41","5.36","14.3","10.99","8.34","2.91","0.33","0.93","1.32","0.66","0.66","0","0","0.53"
"","Noah Hanifin","CAR","D","79","1285.2333333333","16.268776371308","0.33","0.75","0.42","0.33","1.07","5.32","6.14","11.95","7.33","3.41","0.93","0.14","0.79","0.79","0.33","0.28","0.05","0","0.09"
"","Vince Dunn","STL","D","75","1089.2166666667","14.522888888889","0.11","0.5","0.17","0.33","0.61","5.67","1.94","12.23","7.55","2.97","0.33","0.22","0.83","0.77","0.39","0.39","0","0","0.22"
"","Brad Richardson","ARI","C","76","925.61666666667","12.179166666667","0.19","0.65","0.32","0.32","0.84","6.29","3.09","11.15","8.23","7.2","3.57","0.26","1.1","1.75","0.71","0.65","0.06","0","0.39"
"","Carl Soderberg","COL","C","77","946.93333333333","12.297835497835","0.57","0.95","0.63","0.32","1.52","6.97","8.18","12.48","9.63","6.84","3.23","0.19","0.76","1.39","0.7","0.7","0","0","0.57"
"","Mats Zuccarello","NYR","R","80","1130.9833333333","14.137291666667","0.69","0.95","0.64","0.32","1.64","6.79","10.16","10.72","9.02","6.53","3.29","0.53","0.58","1.38","0.69","0.69","0","0","0.8"
"","Jason Zucker","MIN","L","82","1113.8166666667","13.583130081301","1.08","1.02","0.7","0.32","2.1","9.37","11.49","14.06","11.8","8.4","4.52","0.27","1.02","1.62","0.81","0.81","0","0","0.81"
"","Mika Zibanejad","NYR","C","72","931.21666666667","12.933564814815","0.71","0.64","0.32","0.32","1.35","8.63","8.21","13.85","11.6","7.67","4.12","0.26","0.71","0.77","0.39","0.39","0","0","0.77"
"","Jaccob Slavin","CAR","D","82","1504.1333333333","18.343089430894","0.2","0.68","0.36","0.32","0.88","5.15","3.88","10.37","7.02","2.31","0.36","0.28","0.64","0.32","0.16","0.16","0","0","0.32"
"","Matthew Benning","EDM","D","73","1129.5333333333","15.473059360731","0.32","0.53","0.21","0.32","0.85","5.05","6.32","10.73","7.65","2.55","0.16","0.11","0.9","1.38","0.69","0.69","0","0","0.64"
"","Kurtis MacDermid","L.A","D","34","372.16666666667","10.946078431373","0.16","0.48","0.16","0.32","0.64","2.9","5.56","6.13","4.19","1.45","0.32","0.16","0.32","6.13","2.1","1.45","0.64","0","0.48"
"","Nate Schmidt","VGK","D","76","1329.15","17.488815789474","0.14","0.63","0.32","0.32","0.77","3.61","3.75","8.71","5.6","2.17","0.5","0.18","0.41","0.63","0.32","0.32","0","0","0.32"
"","Ivan Provorov","PHI","D","82","1501.6833333333","18.313211382114","0.44","0.64","0.32","0.32","1.08","6.03","7.28","11.39","7.67","2.48","0.6","0.2","0.68","0.64","0.32","0.32","0","0","0.28"
"","Auston Matthews","TOR","C","62","928.91666666667","14.98252688172","1.68","1.23","0.9","0.32","2.91","9.11","18.44","15.57","12.66","12.14","4.52","0.65","0.71","0.39","0.19","0.19","0","0","0.78"
"","Jakub Jerabek","MTL, WSH","D","36","558.7","15.519444444444","0.21","0.64","0.32","0.32","0.86","3.22","6.67","7.73","5.37","1.4","0.21","0","0.43","0.43","0.21","0.21","0","0","0.21"
"","Zdeno Chara","BOS","D","73","1337.25","18.318493150685","0.27","0.63","0.31","0.31","0.9","5.79","4.65","13.28","8.57","3.23","0.58","0.13","1.03","2.24","0.94","0.85","0.09","0","0.36"
"","Braydon Coburn","T.B","D","72","976.45","13.561805555556","0.06","0.86","0.55","0.31","0.92","4.3","1.43","9.71","6.27","2.33","0.43","0.25","0.49","2.03","0.92","0.86","0.06","0","0.18"
"","Darren Helm","DET","L","75","974.68333333333","12.995777777778","0.55","0.92","0.62","0.31","1.48","7.57","7.32","12.13","9.73","5.17","1.91","0.74","0.43","2.15","0.98","0.92","0.06","0","0.8"
"","Kyle Okposo","BUF","R","76","973.86666666667","12.814035087719","0.49","0.8","0.49","0.31","1.29","6.1","8.08","10.9","7.89","6.41","2.71","0.31","0.99","1.6","0.8","0.8","0","0","0.8"
"","Matt Duchene","COL, OTT","C","82","1178.5","14.371951219512","0.87","1.12","0.81","0.31","1.99","7.03","12.32","12.68","9.83","8.5","4.07","0.2","0.71","0.81","0.41","0.41","0","0","0.81"
"","Ben Chiarot","WPG","D","57","780.8","13.698245614035","0.15","0.85","0.54","0.31","1","4.3","3.57","9.84","6.38","1.77","0","0.08","0.54","1.69","0.85","0.85","0","0","0.15"
"","Jordan Weal","PHI","C","69","771.86666666667","11.186473429952","0.23","1.01","0.7","0.31","1.24","6.14","3.8","10.96","9.17","6.22","2.88","0.08","0.54","0.93","0.39","0.39","0","0","0.54"
"","Zach Hyman","TOR","C","82","1151.2833333333","14.040040650407","0.68","1.15","0.83","0.31","1.82","7.04","9.63","11.26","9.59","8.29","4.9","0.42","0.78","1.15","0.57","0.57","0","0","0.78"
"","Nino Niederreiter","MIN","R","63","778.75","12.361111111111","0.77","0.92","0.62","0.31","1.7","7.86","9.8","12.71","10.48","7.94","4.31","0.23","0.85","2.31","1.16","1.16","0","0","1"
"","Ty Rattie","EDM","R","14","193.11666666667","13.794047619048","1.24","1.24","0.93","0.31","2.49","7.46","16.67","12.74","10.25","9.01","3.42","0.62","2.17","0.62","0.31","0.31","0","0","0.62"
"","Erik Gustafsson","CHI","D","35","574.96666666667","16.427619047619","0.52","0.73","0.42","0.31","1.25","5.95","8.77","11.48","8.35","2.5","0.42","0.1","0.73","0.63","0.31","0.31","0","0","0.1"
"","Sven Andrighetto","COL","R","50","578.11666666667","11.562333333333","0.42","0.73","0.42","0.31","1.14","9.24","4.49","16.4","12.35","8.3","2.91","0.62","0.93","0.62","0.31","0.31","0","0","0.73"
"","Brett Pesce","CAR","D","65","1148.1166666667","17.663333333333","0.16","0.68","0.37","0.31","0.84","4.34","3.61","9.88","6.43","2.35","0.57","0.47","0.78","0.52","0.26","0.26","0","0","0.47"
"","Rasmus Ristolainen","BUF","D","73","1360.4666666667","18.636529680365","0.13","0.49","0.18","0.31","0.62","4.76","2.78","9.13","6.48","1.98","0.31","0.13","0.31","1.23","0.49","0.4","0.09","0","0.44"
"","Mirco Mueller","N.J","D","28","390.88333333333","13.960119047619","0","0.31","0","0.31","0.31","2.76","0","5.83","3.22","1.23","0.15","0","0","0.61","0.31","0.31","0","0","0.31"
"","Conor Sheary","PIT","L","79","981.63333333333","12.425738396624","0.92","0.67","0.37","0.31","1.59","7.64","12","12.9","10.27","7.95","3.61","0.31","1.04","0.61","0.31","0.31","0","0","0.61"
"","Alex Tuch","VGK","R","78","970.5","12.442307692308","0.62","0.99","0.68","0.31","1.61","7.85","7.87","13.79","11.13","9.4","3.89","0.68","1.11","0.87","0.43","0.43","0","0","0.25"
"","Christian Dvorak","ARI","C","78","979.58333333333","12.558760683761","0.74","0.74","0.43","0.31","1.47","6.74","10.91","10.78","9.31","7.84","4.47","0.37","1.04","0.98","0.49","0.49","0","0","0.43"
"","Loui Eriksson","VAN","L","50","606.66666666667","12.133333333333","0.69","0.79","0.49","0.3","1.48","7.81","8.86","11.97","9.99","7.22","4.45","0.49","0.4","0.2","0.1","0.1","0","0","0.49"
"","Blake Comeau","COL","L","79","1012.4166666667","12.815400843882","0.53","1.01","0.71","0.3","1.54","6.52","8.18","11.68","8.77","5.57","2.01","0.24","0.53","1.19","0.59","0.59","0","0","0.83"
"","Brandon Sutter","VAN","C","61","811.28333333333","13.299726775956","0.59","0.67","0.37","0.3","1.26","5.99","9.88","9.32","7.69","5.1","2.29","0.67","0.37","0.3","0.15","0.15","0","0","0.81"
"","Colton Sceviour","FLA","C","76","807.45","10.624342105263","0.74","0.67","0.37","0.3","1.41","9.21","8.06","14.34","11.67","7.13","4.09","0.52","1.19","0.45","0.22","0.22","0","0","0.45"
"","Kyle Palmieri","N.J","R","62","798.1","12.872580645161","0.9","0.53","0.23","0.3","1.43","8.27","10.91","13.31","10.98","7.59","3.46","0.3","0.98","1.65","0.83","0.83","0","0","1.73"
"","Tyson Barrie","COL","D","68","1211.5","17.816176470588","0.25","0.89","0.59","0.3","1.14","5.84","4.24","13.67","8.62","3.27","0.45","0.25","0.79","0.89","0.4","0.4","0","0","0.4"
"","Tyler Seguin","DAL","C","82","1216.2","14.831707317073","0.79","0.89","0.59","0.3","1.68","9.42","8.38","16.23","12.48","9.72","4","0.54","1.43","1.43","0.64","0.59","0.05","0","0.79"
"","Adam Larsson","EDM","D","63","1189.9833333333","18.888624338624","0.15","0.4","0.1","0.3","0.55","4.13","3.66","9.13","6","2.02","0.55","0.25","0.55","1.51","0.76","0.76","0","0","0.25"
"","Ryan Strome","EDM","C","82","988.5","12.05487804878","0.49","0.97","0.67","0.3","1.46","6.49","7.48","11.23","8.74","6.86","2.49","0.3","0.61","1.52","0.67","0.61","0.06","0","0.18"
"","Joakim Ryan","S.J","D","62","990.73333333333","15.979569892473","0.18","0.42","0.12","0.3","0.61","4.54","4","9.21","5.87","2.24","0.3","0.12","0.3","0.48","0.24","0.24","0","0","0.06"
"","Steven Santini","N.J","D","36","592.31666666667","16.453240740741","0.2","0.71","0.41","0.3","0.91","5.06","4","8","6.38","1.32","0.2","0.51","0.1","0.81","0.41","0.41","0","0","0.41"
"","Kevin Fiala","NSH","L","80","991.35","12.391875","1.03","0.91","0.61","0.3","1.94","9.32","11.04","17.73","12.65","10.23","5.02","0.54","0.85","0.85","0.42","0.42","0","0","1.21"
"","Pavel Zacha","N.J","C","69","802.98333333333","11.637439613527","0.37","1.05","0.75","0.3","1.42","6.28","5.95","10.83","9.04","7.32","3.21","0.52","0.6","1.79","0.82","0.82","0","0","0.37"
"","Vinni Lettieri","NYR","C","19","198.76666666667","10.461403508772","0.3","0.91","0.6","0.3","1.21","6.34","4.76","12.98","10.87","4.83","3.32","0.3","0.91","0","0","0","0","0","0.6"
"","Jason Spezza","DAL","C","78","822.53333333333","10.545299145299","0.29","0.73","0.44","0.29","1.02","7.15","4.08","14.88","10.65","6.93","3.57","0.44","0.8","0.88","0.44","0.44","0","0","0.44"
"","Alexander Steen","STL","L","76","1032.6666666667","13.587719298246","0.41","0.99","0.7","0.29","1.39","6.8","5.98","12.26","8.77","6.33","2.67","0.46","0.76","0.81","0.41","0.41","0","0","0.87"
"","Matt Hunwick","PIT","D","42","626.93333333333","14.926984126984","0.19","0.57","0.29","0.29","0.77","4.4","4.35","9.28","6.13","1.82","0.57","0","0.48","2.01","0.86","0.77","0.1","0","0.67"
"","Adam Henrique","ANA, N.J","C","81","1027.8333333333","12.689300411523","0.76","0.7","0.41","0.29","1.46","5.49","13.83","10.16","7.76","6.95","3.79","0.41","0.58","0.7","0.35","0.35","0","0","0.41"
"","Brandon Manning","PHI","D","65","1044.8833333333","16.075128205128","0.4","0.63","0.34","0.29","1.03","6.03","6.67","12.75","8.79","2.76","0.52","0.17","1.15","2.53","1.09","0.98","0.11","0","0.34"
"","Kevin Gravel","L.A","D","16","206.16666666667","12.885416666667","0","0.58","0.29","0.29","0.58","5.24","0","11.64","8.44","1.75","0.29","0","1.46","0.58","0.29","0.29","0","0","0.29"
"","Andy Andreoff","L.A","L","45","417.51666666667","9.2781481481481","0.43","0.86","0.57","0.29","1.29","6.61","6.52","11.78","8.77","5.46","1.87","0.29","0.57","3.74","1.44","1.15","0.29","0","1.29"
"","Reid Boucher","VAN","C","20","204.13333333333","10.206666666667","0.59","0.29","0","0.29","0.88","9.7","6.06","14.7","12.05","8.82","4.7","0","1.76","0","0","0","0","0","1.47"
"","Sean Couturier","PHI","C","82","1238.7666666667","15.106910569106","0.77","1.31","1.02","0.29","2.08","6.59","11.76","11.67","9.11","7.12","3.44","0.15","0.82","0.82","0.34","0.29","0.05","0","0.87"
"","Dougie Hamilton","CGY","D","82","1429.6","17.434146341463","0.38","0.76","0.46","0.29","1.13","8.44","4.48","17.29","11.67","4.53","0.88","0.34","0.67","2.1","1.05","1.05","0","0","0.29"
"","J.T. Brown","ANA, T.B","R","47","409.23333333333","8.7070921985816","0.29","0.59","0.29","0.29","0.88","5.57","5.26","11.14","8.5","5.57","2.35","0.73","0.29","1.76","0.44","0.15","0.29","0","1.03"
"","Alex Galchenyuk","MTL","L","82","1033.2166666667","12.600203252033","0.46","0.93","0.64","0.29","1.39","7.14","6.5","13.47","9.58","7.43","2.73","0.41","1.39","0.93","0.46","0.46","0","0","0.41"
"","Zemgus Girgensons","BUF","C","71","836.45","11.780985915493","0.36","0.57","0.29","0.29","0.93","7.1","5.05","10.69","8.97","5.67","3.16","0.29","0.22","1.15","0.57","0.57","0","0","1"
"","John Gilmour","NYR","D","28","415.21666666667","14.829166666667","0","0.43","0.14","0.29","0.43","7.37","0","15.61","10.69","3.76","0.87","0.14","1.16","2.02","1.01","1.01","0","0","0"
"","MacKenzie Weegar","FLA","D","60","831.21666666667","13.853611111111","0.14","0.43","0.14","0.29","0.58","4.11","3.51","9.31","5.92","1.88","0.22","0.14","0.65","1.52","0.65","0.58","0.07","0","0.36"
"","Anthony Duclair","ARI, CHI","L","56","625.11666666667","11.162797619048","0.67","0.96","0.67","0.29","1.63","6.91","9.72","12.19","9.21","7.58","3.46","0.19","0.77","0.96","0.38","0.38","0","0","0.77"
"","Melker Karlsson","S.J","C","71","830.01666666667","11.690375586854","0.51","0.65","0.36","0.29","1.16","4.92","10.29","9.47","7.45","6.14","2.96","0.36","0.43","1.45","0.72","0.72","0","0","0.65"
"","Haydn Fleury","CAR","D","67","1046.5","15.619402985075","0","0.34","0.06","0.29","0.34","4.82","0","10.26","6.19","2.01","0.11","0.17","0.46","0.8","0.4","0.4","0","0","0.11"
"","Ivan Barbashev","STL","C","53","620.51666666667","11.70786163522","0.68","0.48","0.19","0.29","1.16","4.16","16.28","9.48","7.16","6.29","2.8","0.1","0.29","0.39","0.19","0.19","0","0","0.39"
"","Anthony Cirelli","T.B","C","18","208.65","11.591666666667","1.44","1.44","1.15","0.29","2.88","7.48","19.23","11.5","9.2","8.05","5.46","0.29","0.29","1.73","0.86","0.86","0","0","0.86"
"","Alex Iafallo","L.A","C","75","1033.25","13.776666666667","0.46","0.81","0.52","0.29","1.28","6.79","6.84","12.14","9.52","7.14","3.37","0.41","0.58","0.58","0.29","0.29","0","0","0.75"
"","Henrik Zetterberg","DET","C","82","1308.6166666667","15.958739837398","0.46","1.19","0.92","0.28","1.65","6.24","7.35","11.32","8.57","5.91","2.2","0.28","0.55","0.46","0.23","0.23","0","0","0.32"
"","Dennis Seidenberg","NYI","D","28","424.2","15.15","0","0.71","0.42","0.28","0.71","4.1","0","8.35","5.8","1.56","0.14","0","0.71","1.13","0.57","0.57","0","0","0.42"
"","Kris Russell","EDM","D","78","1280.6333333333","16.418376068376","0.19","0.61","0.33","0.28","0.8","3.47","5.41","7.87","5.43","2.01","0.28","0.28","0.23","0.19","0.09","0.09","0","0","0.37"
"","Max Pacioretty","MTL","L","64","846.71666666667","13.229947916667","0.43","0.64","0.35","0.28","1.06","9","4.72","16.58","12.26","8.29","3.33","0.71","0.92","0.99","0.5","0.5","0","0","0.5"
"","Brayden McNabb","VGK","D","76","1284.7833333333","16.905043859649","0.23","0.37","0.09","0.28","0.61","3.74","6.25","8.36","5.28","1.68","0.19","0.19","0.37","1.73","0.79","0.75","0.05","0","0.28"
"","Patrik Nemeth","COL","D","68","1066.6833333333","15.686519607843","0.17","0.39","0.11","0.28","0.56","3.82","4.41","7.71","5.34","1.57","0.11","0.11","0.06","1.69","0.79","0.79","0","0","0.45"
"","Joonas Donskoi","S.J","R","66","842.66666666667","12.767676767677","0.85","1","0.71","0.28","1.85","7.55","11.32","11.68","9.26","8.19","4.2","0.14","1.07","1.28","0.64","0.64","0","0","0.85"
"","Brandon Saad","CHI","L","82","1060.8","12.936585365854","0.79","0.79","0.51","0.28","1.58","10.18","7.78","17.31","13.86","11.6","5.49","0.51","0.96","0.68","0.34","0.34","0","0","0.57"
"","Olli Maatta","PIT","D","82","1286.7833333333","15.692479674797","0.33","0.61","0.33","0.28","0.93","6.9","4.73","13.34","8.95","2.8","0.33","0.19","0.89","0.84","0.42","0.42","0","0","0.33"
"","Brandon Montour","ANA","D","80","1275.6833333333","15.946041666667","0.09","0.47","0.19","0.28","0.56","5.36","1.75","11.15","8","2.68","0.56","0.33","0.61","1.22","0.56","0.56","0","0","0.52"
"","Samuel Girard","COL, NSH","D","73","1084.45","14.855479452055","0.17","0.39","0.11","0.28","0.55","3.15","5.26","6.92","4.76","1.16","0","0.11","0.17","0.11","0.06","0.06","0","0","0.77"
"","Evgeni Malkin","PIT","C","78","1106.7666666667","14.189316239316","1.08","1.3","1.03","0.27","2.39","7.81","13.89","12.09","10.19","8.51","4.12","0.22","0.98","2.28","1.14","1.14","0","0","1.14"
"","Tyler Myers","WPG","D","82","1309.3333333333","15.967479674797","0.05","0.6","0.32","0.27","0.64","4.81","0.95","10.08","6.78","2.25","0.37","0.09","0.69","1.1","0.55","0.55","0","0","0.23"
"","Cam Atkinson","CBJ","R","65","902.45","13.883846153846","1.13","0.93","0.66","0.27","2.06","11.83","9.55","19.15","15.23","11.83","5.72","0.4","1.86","0.27","0.13","0.13","0","0","0.4"
"","Tomas Tatar","DET, VGK","L","82","1100.75","13.423780487805","0.49","0.49","0.22","0.27","0.98","6.43","7.63","11.94","9.38","7.2","2.51","0.38","0.49","1.25","0.55","0.49","0.05","0","0.87"
"","Anders Lee","NYI","L","82","1125.6","13.726829268293","1.23","0.69","0.43","0.27","1.92","7.36","16.67","11.73","9.75","8.42","4.58","0.32","0.75","1.6","0.8","0.8","0","0","0.48"
"","Nick Jensen","DET","D","81","1129.4666666667","13.944032921811","0","0.64","0.37","0.27","0.64","5.26","0","9.77","6.64","2.44","0.53","0.37","0.32","1.17","0.58","0.58","0","0","0.37"
"","Kevan Miller","BOS","D","68","1120.1166666667","16.472303921569","0.05","0.54","0.27","0.27","0.59","3.16","1.69","8.41","5.14","1.61","0.27","0.27","0.54","1.93","0.75","0.64","0.11","0","0.48"
"","Brian Gibbons","N.J","L","59","658.9","11.167796610169","0.73","1.09","0.82","0.27","1.82","5.28","13.79","8.47","6.92","4.64","2.28","0.18","0.46","1.46","0.73","0.73","0","0","0.64"
"","Andrew Shaw","MTL","R","51","663.95","13.01862745098","0.36","0.72","0.45","0.27","1.08","6.69","5.41","10.75","8.86","6.69","3.71","0.27","0.81","3.34","1.45","1.36","0.09","0","0.72"
"","Matt Nieto","COL","L","74","896.78333333333","12.118693693694","0.67","0.6","0.33","0.27","1.27","4.75","14.08","8.43","6.56","5.15","2.41","0.07","0.54","0.67","0.33","0.33","0","0","0.6"
"","Stefan Noesen","N.J","R","72","902.51666666667","12.534953703704","0.73","0.93","0.66","0.27","1.66","8.11","9.02","12.37","10.64","6.58","3.86","0.4","0.47","0.86","0.33","0.27","0.07","0","0.53"
"","Chandler Stephenson","WSH","C","67","677.18333333333","10.107213930348","0.53","0.89","0.62","0.27","1.42","2.84","18.75","4.78","4.16","3.37","1.59","0","0.27","0.71","0.35","0.35","0","0","0.53"
"","Jake McCabe","BUF","D","53","877.93333333333","16.564779874214","0.14","0.55","0.27","0.27","0.68","3.08","4.44","6.36","4.03","1.16","0.21","0.21","0.34","1.16","0.48","0.41","0.07","0","0.27"
"","Brett Kulak","CGY","D","71","892.61666666667","12.5720657277","0.13","0.4","0.13","0.27","0.54","4.84","2.78","11.29","7.53","2.15","0.6","0.34","0.4","1.28","0.54","0.47","0.07","0","0.4"
"","Michael Raffl","PHI","L","76","896.63333333333","11.797807017544","0.74","0.47","0.2","0.27","1.2","5.75","12.79","9.44","8.03","6.56","3.55","0.47","0.2","0.94","0.47","0.47","0","0","0.94"
"","Bo Horvat","VAN","C","64","902.05","14.09453125","0.73","1.13","0.86","0.27","1.86","7.05","10.38","11.71","8.91","7.58","3.72","0.53","0.4","0.27","0.13","0.13","0","0","0.73"
"","Anthony Beauvillier","NYI","C","71","890.06666666667","12.536150234742","1.15","0.67","0.4","0.27","1.82","7.62","15.04","12.81","9.84","9.03","4.11","0.47","0.27","0.94","0.47","0.47","0","0","0.47"
"","Luke Kunin","MIN","C","19","225.38333333333","11.862280701754","0.27","0.27","0","0.27","0.53","8.25","3.23","14.11","10.38","6.66","2.66","0.8","0.53","3.46","1.06","0.8","0.27","0","0.53"
"","Tage Thompson","STL","C","41","438.58333333333","10.697154471545","0.41","0.55","0.27","0.27","0.96","6.84","6","14.09","11.08","6.98","1.78","0.41","0.68","1.64","0.82","0.82","0","0","0.82"
"","Toby Enstrom","WPG","D","43","684.46666666667","15.917829457364","0.09","0.44","0.18","0.26","0.53","2.45","3.57","5.52","4.12","0.79","0.26","0","0.18","1.75","0.88","0.88","0","0","0.26"
"","Anton Stralman","T.B","D","80","1382.7333333333","17.284166666667","0.09","0.48","0.22","0.26","0.56","5.34","1.63","9.63","6.42","1.91","0.52","0.13","0.56","0.52","0.26","0.26","0","0","0.26"
"","Sam Gagner","VAN","C","74","926.53333333333","12.520720720721","0.39","0.65","0.39","0.26","1.04","8.29","4.69","13.02","10.75","5.76","2.46","0.26","0.65","1.04","0.52","0.52","0","0","0.65"
"","Luke Schenn","ARI","D","64","907.65","14.18203125","0.07","0.33","0.07","0.26","0.4","3.57","1.85","10.05","6.35","2.12","0.2","0.07","0.73","1.92","0.66","0.46","0.2","0","0.46"
"","Mike Hoffman","OTT","L","82","1168.1166666667","14.245325203252","0.57","0.87","0.62","0.26","1.44","8.12","6.96","14.28","10.63","6.32","2.21","0.51","1.08","1.13","0.57","0.57","0","0","0.82"
"","Josh Anderson","CBJ","R","63","933.55","14.818253968254","0.96","0.51","0.26","0.26","1.48","10.22","9.43","17.16","13.63","9.9","4.43","0.71","0.58","1.86","0.84","0.77","0.06","0","0.9"
"","Tim Schaller","BOS","C","82","906.2","11.051219512195","0.4","0.53","0.26","0.26","0.93","7.95","5","12.78","10.33","7.75","4.04","0.53","0.93","2.05","0.66","0.53","0.07","0.07","0.6"
"","Jason Dickinson","DAL","C","27","227.48333333333","8.4253086419753","0","0.53","0.26","0.26","0.53","4.22","0","8.97","5.8","5.28","2.64","0.26","0","3.17","1.58","1.58","0","0","1.32"
"","Adam Erne","T.B","L","23","228.2","9.9217391304348","0.79","0.26","0","0.26","1.05","7.62","10.34","12.88","11.04","7.62","3.16","0.26","0.53","1.84","0.53","0.26","0.26","0","0.79"
"","Thomas Chabot","OTT","D","63","926.15","14.700793650794","0.58","0.45","0.19","0.26","1.04","5.38","10.84","9.91","6.35","2.46","0.45","0.06","0.65","0.52","0.26","0.26","0","0","0.19"
"","Antoine Vermette","ANA","C","64","716.15","11.18984375","0.34","0.42","0.17","0.25","0.75","6.12","5.48","9.97","7.79","5.61","2.6","0.59","0.92","2.35","1.17","1.17","0","0","1.09"
"","Tomas Plekanec","MTL, TOR","C","77","963.43333333333","12.512121212121","0.31","0.93","0.69","0.25","1.25","7.91","3.94","12.58","10.03","6.91","2.55","0.69","0.5","2.24","1.12","1.12","0","0","0.37"
"","Frans Nielsen","DET","C","79","968.4","12.258227848101","0.5","0.62","0.37","0.25","1.12","6.38","7.77","12.08","9.54","5.45","1.86","0.5","0.74","0.62","0.31","0.31","0","0","0.68"
"","Johnny Boychuk","NYI","D","58","966.41666666667","16.662356321839","0.25","0.68","0.43","0.25","0.93","7.82","3.17","15.83","10.99","1.99","0.12","0.19","0.56","1.18","0.5","0.43","0.06","0","0.25"
"","Thomas Vanek","CBJ, VAN","L","80","946.48333333333","11.831041666667","1.14","1.33","1.08","0.25","2.47","8.3","13.74","13.12","10.71","7.86","3.74","0.7","0.82","1.77","0.89","0.89","0","0","0.57"
"","Brian Boyle","N.J","C","69","726.06666666667","10.52270531401","0.58","0.58","0.33","0.25","1.16","6.94","8.33","12.4","9.83","6.12","2.4","0.33","0.41","1.49","0.74","0.74","0","0","0.25"
"","David Backes","BOS","R","57","731.18333333333","12.827777777778","0.66","0.74","0.49","0.25","1.39","10.83","6.06","16.08","14.36","8.37","3.28","0.57","0.82","1.72","0.74","0.66","0.08","0","0.33"
"","James van Riemsdyk","TOR","L","81","974.5","12.030864197531","1.29","0.55","0.31","0.25","1.85","10.1","12.8","18.47","14.9","12.01","5.54","0.8","0.8","1.6","0.8","0.8","0","0","0.25"
"","Lars Eller","WSH","C","81","943.25","11.645061728395","0.57","0.95","0.7","0.25","1.53","8.46","6.77","15.46","11.51","8.08","3.37","0.64","0.89","1.65","0.83","0.83","0","0","1.08"
"","Nick Holden","BOS, NYR","D","73","1178.8666666667","16.148858447489","0.2","0.51","0.25","0.25","0.71","3.56","5.71","8.91","5.55","2.7","0.31","0.15","0.56","0.51","0.25","0.25","0","0","0.2"
"","Gabriel Dumont","OTT, T.B","C","30","241.48333333333","8.0494444444444","0.25","0.25","0","0.25","0.5","8.2","3.03","13.67","11.18","7.21","3.23","0","0.99","1.49","0.75","0.75","0","0","0.75"
"","Brett Connolly","WSH","R","70","723.68333333333","10.338333333333","0.83","0.91","0.66","0.25","1.74","4.31","19.23","10.36","7.13","6.63","2.07","0.25","0.41","0.83","0.41","0.41","0","0","0.33"
"","Max McCormick","OTT","L","30","239.2","7.9733333333333","0.75","0.5","0.25","0.25","1.25","7.78","9.68","11.79","9.03","6.27","2.26","0","1.25","5.27","1.25","0.75","0.25","0.25","1.25"
"","Alan Quine","NYI","C","21","235.68333333333","11.223015873016","0","0.76","0.51","0.25","0.76","3.31","0","7.38","4.58","4.33","2.04","0.25","0.51","0.51","0.25","0.25","0","0","0"
"","Joel Edmundson","STL","D","69","1213.4333333333","17.585990338164","0.3","0.45","0.2","0.25","0.74","5.49","5.41","12.02","8.36","3.26","0.54","0.1","0.59","1.24","0.54","0.49","0.05","0","0.3"
"","Mike Matheson","FLA","D","81","1424.2666666667","17.58353909465","0.29","0.51","0.25","0.25","0.8","5.81","5.07","11.33","8.38","3.16","0.42","0.34","0.38","1.6","0.8","0.8","0","0","0.55"
"","Connor Brown","TOR","R","82","946.23333333333","11.539430894309","0.63","0.76","0.51","0.25","1.4","6.47","9.8","10.91","9.13","6.91","3.3","0.32","0.32","0.89","0.44","0.44","0","0","0.57"
"","Seth Jones","CBJ","D","78","1465.9666666667","18.794444444444","0.33","0.78","0.53","0.25","1.11","7.9","4.15","14.98","11.09","3.52","0.7","0.25","0.61","1.06","0.53","0.53","0","0","0.45"
"","Zach Werenski","CBJ","D","77","1418.8166666667","18.42619047619","0.42","0.55","0.3","0.25","0.97","6.77","6.25","11.76","8.97","3.64","1.1","0.21","0.76","0.42","0.21","0.21","0","0","0.3"
"","Francois Beauchemin","ANA","D","67","985.51666666667","14.7092039801","0.18","0.61","0.37","0.24","0.79","4.81","3.8","9.44","6.39","1.83","0.3","0.12","0.79","1.34","0.61","0.61","0","0","0.12"
"","Brent Seabrook","CHI","D","81","1232.2","15.212345679012","0.19","0.54","0.29","0.24","0.73","4.58","4.26","10.13","6.62","2.34","0.68","0.19","0.68","1.36","0.68","0.68","0","0","0.39"
"","James Neal","VGK","L","71","992.11666666667","13.973474178404","1.03","0.73","0.48","0.24","1.75","9.43","10.9","16.99","12.46","9.49","2.96","0.6","0.85","1.33","0.67","0.67","0","0","1.57"
