"","Player","Team","Position","GP","TOI","CF","CA","CF%","HDCF","HDCA","HDCF%","MDCF","MDCA","MDCF%","LDCF","LDCA","LDCF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"","Marcus Sorensen","S.J","L","32","295.9","245","258","48.71","44","56","44.00","63","64","49.61","113","110","50.67","7.38","89.05","0.964","72","102","79","47.68"
"","Johnny Oduya","OTT, PHI","D","52","766.18333333333","710","748","48.70","125","125","50.00","179","220","44.86","332","312","51.55","7.92","92.23","1.001","219","302","243","47.40"
"","Mark Letestu","CBJ, EDM","C","80","722.98333333333","650","685","48.69","108","128","45.76","168","179","48.41","309","317","49.36","5.47","91.28","0.968","199","209","334","37.34"
"","Marcus Johansson","N.J","L","29","355.26666666667","312","329","48.67","62","66","48.44","90","99","47.62","131","137","48.88","6.42","89.25","0.957","116","111","110","51.33"
"","Noel Acciari","BOS","C","60","675.56666666667","573","605","48.64","119","98","54.84","142","179","44.24","249","261","48.82","4.63","91.55","0.962","105","278","213","33.02"
"","Zack Kassian","EDM","R","74","742.91666666667","675","713","48.63","120","147","44.94","184","206","47.18","308","296","50.99","6.29","91.67","0.980","195","221","217","47.33"
"","Jared McCann","FLA","C","68","791.21666666667","742","784","48.62","104","116","47.27","195","198","49.62","359","391","47.87","6.76","95.08","1.018","226","307","241","48.39"
"","Frans Nielsen","DET","C","79","968.4","820","867","48.61","122","148","45.19","214","238","47.35","394","407","49.19","6.94","93.13","1.001","293","397","386","43.15"
"","Andrej Sekera","EDM","D","36","495.3","455","481","48.61","78","113","40.84","123","128","49.00","212","184","53.54","3.69","89.73","0.934","171","155","130","56.81"
"","Freddie Hamilton","ARI, CGY","C","16","136.6","119","126","48.57","16","22","42.11","31","31","50.00","60","61","49.59","3.23","95.52","0.987","34","42","43","44.16"
"","Philip Holm","VAN","D","1","15.2","17","18","48.57","7","6","53.85","3","6","33.33","6","5","54.55","0.00","80.00","0.800","4","6","3","57.14"
"","Torrey Mitchell","L.A, MTL","C","60","582.8","490","519","48.56","84","89","48.55","138","138","50.00","210","242","46.46","6.37","91.67","0.980","161","185","212","43.16"
"","Slater Koekkoek","T.B","D","35","367.98333333333","346","367","48.53","62","57","52.10","103","99","50.99","157","179","46.73","9.60","91.40","1.010","109","145","117","48.23"
"","Matt Niskanen","WSH","D","68","1268.8666666667","1148","1218","48.52","223","263","45.88","347","337","50.73","477","502","48.72","10.68","92.37","1.030","323","534","394","45.05"
"","Victor Antipin","BUF","D","47","650.75","536","569","48.51","94","111","45.85","124","132","48.44","266","277","48.99","6.53","92.48","0.990","196","174","161","54.90"
"","John Tavares","NYI","C","82","1156.9833333333","1140","1211","48.49","242","269","47.36","320","363","46.85","467","489","48.85","9.52","91.25","1.008","425","380","397","51.70"
"","Dominic Toninato","COL","C","37","280.05","237","252","48.47","43","29","59.72","69","53","56.56","109","134","44.86","6.03","95.62","1.017","75","80","72","51.02"
"","Adam Pelech","NYI","D","78","1260.25","1179","1254","48.46","259","251","50.78","320","357","47.27","492","552","47.13","8.76","92.83","1.016","285","444","435","39.58"
"","Pavel Buchnevich","NYR","R","74","882.91666666667","847","901","48.46","186","183","50.41","223","235","48.69","362","389","48.20","7.26","93.82","1.011","298","309","233","56.12"
"","Joe Hicketts","DET","D","5","66.266666666667","63","67","48.46","11","10","52.38","15","16","48.39","27","30","47.37","17.65","97.06","1.147","24","20","17","58.54"
"","Jack Roslovic","WPG","C","31","339.71666666667","298","317","48.46","43","52","45.26","93","69","57.41","122","160","43.26","10.46","94.01","1.045","109","105","108","50.23"
"","Deryk Engelland","VGK","D","79","1330.6333333333","1257","1338","48.44","213","255","45.51","386","368","51.19","538","570","48.56","8.44","91.73","1.002","408","448","435","48.40"
"","Bobby Ryan","OTT","R","62","816.06666666667","800","852","48.43","150","159","48.54","200","230","46.51","360","365","49.66","8.79","90.34","0.991","279","310","275","50.36"
"","Nazem Kadri","TOR","C","80","1107.3833333333","1090","1161","48.42","200","229","46.62","348","303","53.46","442","527","45.61","7.77","93.05","1.008","306","456","459","40.00"
"","Zemgus Girgensons","BUF","C","71","836.45","675","719","48.42","123","143","46.24","153","159","49.04","325","353","47.94","5.43","92.09","0.975","241","281","245","49.59"
"","Clayton Keller","ARI","C","82","1134.4","1091","1163","48.40","195","251","43.72","293","310","48.59","491","500","49.55","8.04","92.56","1.006","404","358","312","56.42"
"","Laurent Dauphin","ARI","C","2","14.45","15","16","48.39","0","4","0.00","7","4","63.64","5","8","38.46","0.00","87.50","0.875","4","5","0","100.00"
"","Ryan Spooner","BOS, NYR","C","59","720.26666666667","670","715","48.38","109","136","44.49","196","196","50.00","293","328","47.18","10.16","93.17","1.033","299","234","169","63.89"
"","Ryan Kesler","ANA","C","44","583.36666666667","558","596","48.35","110","109","50.23","143","171","45.54","240","257","48.29","6.04","92.38","0.984","161","211","252","38.98"
"","Jake McCabe","BUF","D","53","877.93333333333","741","792","48.34","126","150","45.65","192","204","48.48","348","374","48.20","6.73","91.52","0.982","278","265","246","53.05"
"","Noah Juulsen","MTL","D","23","363.9","321","343","48.34","61","79","43.57","73","71","50.69","152","160","48.72","5.66","94.90","1.006","109","155","114","48.88"
"","Marc-Edouard Vlasic","S.J","D","81","1413.8166666667","1330","1422","48.33","249","248","50.10","361","394","47.81","597","622","48.97","8.36","91.51","0.999","378","583","518","42.19"
"","Troy Stecher","VAN","D","68","1125.2","1024","1095","48.32","171","204","45.60","287","346","45.34","470","476","49.68","7.96","91.72","0.997","328","385","349","48.45"
"","Dakota Mermis","ARI","D","9","96.883333333333","85","91","48.30","10","16","38.46","26","25","50.98","43","46","48.31","4.26","91.67","0.959","21","21","17","55.26"
"","Ryan Dzingel","OTT","L","79","1088.2333333333","1065","1141","48.28","196","220","47.12","284","308","47.97","467","516","47.51","8.65","90.48","0.991","341","341","330","50.82"
"","Vincent Trocheck","FLA","C","82","1216.8666666667","1217","1305","48.26","191","243","44.01","348","364","48.88","572","578","49.74","7.32","91.63","0.990","374","459","524","41.65"
"","Christian Dvorak","ARI","C","78","979.58333333333","930","997","48.26","172","201","46.11","248","235","51.35","404","474","46.01","7.89","90.98","0.989","308","357","360","46.11"
"","Kris Russell","EDM","D","78","1280.6333333333","1215","1303","48.25","245","251","49.40","352","376","48.35","524","536","49.43","7.18","91.58","0.988","380","448","368","50.80"
"","Casey Mittelstadt","BUF","C","6","68.4","55","59","48.25","8","8","50.00","18","16","52.94","25","32","43.86","14.71","91.67","1.064","29","23","10","74.36"
"","Christian Fischer","ARI","R","79","889.68333333333","858","921","48.23","175","166","51.32","193","241","44.47","386","437","46.90","6.07","93.50","0.996","255","307","320","44.35"
"","Maxim Mamin","FLA","C","26","267.2","231","248","48.23","30","39","43.48","56","69","44.80","123","112","52.34","5.07","96.09","1.012","76","89","62","55.07"
"","David Warsofsky","COL","D","16","198","188","202","48.21","32","25","56.14","56","64","46.67","86","92","48.31","8.33","94.68","1.030","45","40","50","47.37"
"","Adam Henrique","ANA, N.J","C","81","1027.8333333333","955","1028","48.16","194","196","49.74","255","297","46.20","403","431","48.32","7.80","94.93","1.027","279","323","325","46.19"
"","Alexander Burmistrov","VAN","C","24","247.73333333333","209","225","48.16","31","45","40.79","58","64","47.54","100","96","51.02","5.61","92.70","0.983","59","78","74","44.36"
"","Nail Yakupov","COL","R","58","507.45","436","470","48.12","68","73","48.23","135","122","52.53","195","226","46.32","10.53","93.77","1.043","156","153","135","53.61"
"","Mike Hoffman","OTT","L","82","1168.1166666667","1127","1216","48.10","193","229","45.73","300","361","45.39","520","517","50.14","8.07","90.91","0.990","429","393","377","53.23"
"","Luke Kunin","MIN","C","19","225.38333333333","188","203","48.08","23","38","37.70","52","46","53.06","90","92","49.45","2.94","94.17","0.971","71","83","78","47.65"
"","Francois Beauchemin","ANA","D","67","985.51666666667","952","1029","48.06","160","216","42.55","254","290","46.69","430","441","49.37","8.66","93.12","1.018","330","296","282","53.92"
"","Marcus Foligno","MIN","L","77","806.7","641","693","48.05","114","109","51.12","150","185","44.78","304","322","48.56","8.45","91.50","0.999","234","260","242","49.16"
"","Jeff Carter","L.A","C","27","331.4","318","344","48.04","56","63","47.06","90","101","47.12","147","150","49.49","9.29","91.62","1.009","113","98","120","48.50"
"","Roman Polak","TOR","D","54","802.88333333333","784","848","48.04","145","140","50.88","246","242","50.41","332","401","45.29","7.19","93.28","1.005","179","286","261","40.68"
"","Brock Boeser","VAN","R","62","859.46666666667","794","859","48.03","146","163","47.25","247","288","46.17","335","342","49.48","9.29","91.99","1.013","356","299","222","61.59"
"","Jack Johnson","CBJ","D","77","1279.35","1157","1253","48.01","209","244","46.14","342","358","48.86","513","544","48.53","7.31","92.07","0.994","363","393","440","45.21"
"","Erik Johnson","COL","D","62","1176.25","1072","1161","48.01","188","182","50.81","308","322","48.89","464","557","45.45","8.50","92.10","1.006","414","492","444","48.25"
"","Aaron Ekblad","FLA","D","82","1450.65","1413","1530","48.01","240","310","43.64","407","386","51.32","630","692","47.66","8.60","92.43","1.010","426","548","598","41.60"
"","Adrian Kempe","L.A","L","81","943.01666666667","877","950","48.00","116","187","38.28","269","263","50.56","396","411","49.07","9.19","95.14","1.043","343","316","167","67.25"
"","Kyle Brodziak","STL","C","81","921.9","830","900","47.98","132","134","49.62","198","272","42.13","397","404","49.56","7.93","93.42","1.014","206","283","461","30.88"
"","Tyson Barrie","COL","D","68","1211.5","1153","1250","47.98","189","264","41.72","320","322","49.84","539","546","49.68","9.23","92.61","1.018","478","387","300","61.44"
"","Max Domi","ARI","L","82","1071.6333333333","1045","1133","47.98","204","245","45.43","271","290","48.31","456","512","47.11","9.28","91.77","1.011","402","389","329","54.99"
"","Nikita Zadorov","COL","D","77","1280.7833333333","1216","1319","47.97","204","217","48.46","362","348","50.99","534","631","45.84","8.62","92.78","1.014","342","457","435","44.02"
"","Keith Yandle","FLA","D","82","1440.25","1399","1518","47.96","231","293","44.08","395","386","50.58","630","695","47.55","8.63","92.87","1.015","432","547","615","41.26"
"","Cody Eakin","VGK","C","80","967.13333333333","872","946","47.96","132","163","44.75","264","248","51.56","381","437","46.58","6.75","91.35","0.981","303","349","304","49.92"
"","Oskar Sundqvist","STL","C","42","375.95","314","341","47.94","68","53","56.20","67","82","44.97","151","167","47.48","4.88","92.74","0.976","77","121","149","34.07"
"","Nathan Beaulieu","BUF","D","59","847.05","752","817","47.93","123","139","46.95","170","209","44.85","378","393","49.03","6.32","91.70","0.980","258","268","249","50.89"
"","Niklas Hjalmarsson","ARI","D","48","834.23333333333","737","801","47.92","156","136","53.42","192","194","49.74","311","389","44.43","6.25","92.50","0.988","260","374","318","44.98"
"","J.T. Miller","NYR, T.B","C, L","82","1114.7166666667","1046","1137","47.92","247","221","52.78","287","325","46.90","415","486","46.06","8.88","92.32","1.012","389","377","315","55.26"
"","Lars Eller","WSH","C","81","943.25","882","959","47.91","152","205","42.58","270","262","50.75","382","405","48.54","7.52","91.07","0.986","253","308","279","47.56"
"","Samuel Girard","COL, NSH","D","73","1084.45","958","1043","47.88","155","193","44.54","268","260","50.76","440","491","47.26","8.22","92.63","1.009","355","355","308","53.54"
"","Brendan Lemieux","WPG","L","9","66.083333333333","45","49","47.87","7","11","38.89","10","11","47.62","22","22","50.00","13.64","96.15","1.098","12","26","22","35.29"
"","Casey Nelson","BUF","D","37","627.91666666667","516","562","47.87","90","109","45.23","102","120","45.95","267","277","49.08","6.08","89.17","0.953","185","206","186","49.87"
"","Adam Gaudette","VAN","C","5","60.2","56","61","47.86","16","10","61.54","18","23","43.90","16","23","41.03","6.90","100.00","1.069","16","14","26","38.10"
"","Brad Richardson","ARI","C","76","925.61666666667","833","908","47.85","172","169","50.44","211","219","49.07","372","445","45.53","4.76","90.52","0.953","222","312","423","34.42"
"","Marc Methot","DAL","D","36","552.5","489","533","47.85","81","85","48.80","123","166","42.56","217","219","49.77","8.33","95.40","1.037","153","257","204","42.86"
"","Jacob de la Rose","MTL","L","55","589.35","523","570","47.85","109","103","51.42","115","132","46.56","245","280","46.67","6.20","93.67","0.999","184","209","185","49.86"
"","Drew Stafford","N.J","R","59","690.35","605","660","47.83","127","123","50.80","157","195","44.60","262","285","47.90","5.25","90.14","0.954","212","227","220","49.07"
"","Mike Green","DET","D","66","1229.9333333333","1081","1179","47.83","185","231","44.47","287","346","45.34","512","502","50.49","6.75","92.67","0.994","435","447","385","53.05"
"","Matt Calvert","CBJ","L","69","782.7","707","771","47.83","150","164","47.77","200","204","49.50","301","327","47.93","7.20","90.63","0.978","212","273","322","39.70"
"","Anders Lee","NYI","L","82","1125.6","1091","1190","47.83","239","253","48.58","301","350","46.24","444","496","47.23","9.47","90.04","0.995","417","394","374","52.72"
"","Nicolas Roy","CAR","C","1","10.75","11","12","47.83","1","2","33.33","2","3","40.00","7","5","58.33","0.00","85.71","0.857","5","4","1","83.33"
"","Ron Hainsey","TOR","D","80","1363.55","1292","1410","47.82","268","283","48.64","396","392","50.25","524","613","46.09","9.34","92.94","1.023","391","600","551","41.51"
"","Evgeny Kuznetsov","WSH","C","79","1132.8833333333","1053","1149","47.82","235","257","47.76","327","313","51.09","422","486","46.48","10.44","92.11","1.026","381","425","296","56.28"
"","Rasmus Ristolainen","BUF","D","73","1360.4666666667","1238","1351","47.82","203","237","46.14","306","346","46.93","607","642","48.60","5.92","92.34","0.983","514","520","470","52.24"
"","Jonathan Ericsson","DET","D","81","1314.2166666667","1159","1265","47.81","222","245","47.54","311","369","45.74","524","538","49.34","7.54","91.48","0.990","351","458","539","39.44"
"","Joel Eriksson Ek","MIN","C","75","851.85","729","796","47.80","140","117","54.47","171","180","48.72","339","412","45.14","5.44","93.67","0.991","265","276","253","51.16"
"","Nick Bonino","NSH","C","71","860.55","779","851","47.79","127","149","46.01","191","212","47.39","368","385","48.87","8.04","92.90","1.009","256","302","420","37.87"
"","Matt Duchene","COL, OTT","C","82","1178.5","1113","1216","47.79","193","217","47.07","292","356","45.06","514","518","49.81","8.78","90.92","0.997","399","399","398","50.06"
"","Colin Wilson","COL","C","56","609.8","543","594","47.76","91","97","48.40","140","159","46.82","259","278","48.23","6.00","93.20","0.992","168","213","163","50.76"
"","Martin Hanzal","DAL","C","38","387.93333333333","317","347","47.74","65","62","51.18","81","92","46.82","132","161","45.05","5.13","89.66","0.948","94","130","184","33.81"
"","Josh Leivo","TOR","L","16","135.76666666667","114","125","47.70","15","23","39.47","43","26","62.32","46","64","41.82","7.35","93.75","1.011","20","56","51","28.17"
"","John Hayden","CHI","R","47","450.71666666667","403","442","47.69","66","86","43.42","110","105","51.16","184","207","47.06","6.57","92.37","0.989","134","139","168","44.37"
"","Thomas Hickey","NYI","D","69","1069.1833333333","1018","1118","47.66","214","212","50.23","261","352","42.58","459","465","49.68","9.62","94.35","1.040","311","386","374","45.40"
"","Michael Amadio","L.A","C","37","312.61666666667","261","287","47.63","42","40","51.22","76","78","49.35","118","139","45.91","5.41","94.30","0.997","114","96","55","67.46"
"","Christopher Tanev","VAN","D","42","657.76666666667","530","583","47.62","96","114","45.71","144","178","44.72","232","232","50.00","10.62","90.65","1.013","208","273","278","42.80"
"","Jakob Chychrun","ARI","D","50","859.41666666667","808","890","47.59","160","166","49.08","205","224","47.79","342","413","45.30","7.79","93.56","1.013","293","263","236","55.39"
"","Kris Versteeg","CGY","R","24","233.73333333333","216","238","47.58","30","34","46.88","62","63","49.60","98","122","44.55","3.67","96.03","0.997","62","97","70","46.97"
"","Ryan Reaves","PIT, VGK","R","79","594.85","493","544","47.54","96","116","45.28","119","132","47.41","233","234","49.89","7.06","90.75","0.978","132","177","167","44.15"
"","Kyle Rau","MIN","C","3","32.983333333333","29","32","47.54","3","6","33.33","8","10","44.44","15","12","55.56","6.67","93.75","1.004","10","12","10","50.00"
"","Scott Mayfield","NYI","D","47","754.5","695","767","47.54","155","160","49.21","192","219","46.72","284","335","45.88","8.10","92.13","1.002","203","275","257","44.13"
"","Gabriel Carlsson","CBJ","D","14","154.53333333333","153","169","47.52","32","36","47.06","44","38","53.66","68","79","46.26","4.49","94.32","0.988","53","39","44","54.64"
"","Logan Brown","OTT","C","4","22.916666666667","19","21","47.50","6","3","66.67","6","5","54.55","7","11","38.89","16.67","85.71","1.024","9","9","6","60.00"
"","Brandon Dubinsky","CBJ","C","62","805.1","738","816","47.49","141","152","48.12","203","196","50.88","328","394","45.43","5.87","92.87","0.987","224","278","375","37.40"
"","Lawson Crouse","ARI","L","11","114.11666666667","104","115","47.49","20","23","46.51","22","23","48.89","55","55","50.00","3.77","85.45","0.892","31","35","44","41.33"
"","Nick Holden","BOS, NYR","D","73","1178.8666666667","1047","1158","47.48","230","221","51.00","317","319","49.84","387","524","42.48","8.72","91.05","0.998","280","446","384","42.17"
"","Scottie Upshall","STL","R","63","591.15","524","580","47.46","85","86","49.71","122","171","41.64","252","262","49.03","7.09","92.33","0.994","116","175","261","30.77"
"","Corey Perry","ANA","R","71","1035.2166666667","952","1054","47.46","202","201","50.12","289","312","48.09","367","444","45.25","9.96","91.32","1.013","312","366","273","53.33"
"","Josh Archibald","ARI, PIT","R","42","446.45","389","431","47.44","60","88","40.54","102","105","49.28","178","200","47.09","7.61","92.38","1.000","130","155","151","46.26"
"","Nikita Zaitsev","TOR","D","60","1099.05","1019","1129","47.44","210","199","51.34","326","317","50.70","396","522","43.14","9.67","92.60","1.023","330","415","393","45.64"
"","Jason Garrison","VGK","D","8","132.08333333333","120","133","47.43","15","29","34.09","36","30","54.55","52","57","47.71","5.26","89.71","0.950","44","53","39","53.01"
"","Sami Vatanen","ANA, N.J","D","72","1219.3833333333","1083","1202","47.40","221","216","50.57","269","361","42.70","487","536","47.61","8.80","91.36","1.002","404","496","461","46.71"
"","J.T. Compher","COL","L","69","803.8","719","798","47.40","109","132","45.23","205","203","50.25","327","385","45.93","4.36","92.82","0.972","204","259","216","48.57"
"","Frederick Gaudreau","NSH","C","20","175.16666666667","155","172","47.40","23","38","37.70","27","43","38.57","86","75","53.42","9.09","93.00","1.021","47","59","68","40.87"
"","Derek MacKenzie","FLA","C","75","660.86666666667","553","614","47.39","93","98","48.69","114","164","41.01","275","280","49.55","5.08","91.59","0.967","203","218","221","47.88"
"","Oscar Fantenberg","L.A","D","27","315.56666666667","263","292","47.39","37","60","38.14","77","68","53.10","125","138","47.53","9.85","92.05","1.019","114","82","96","54.29"
"","Marco Scandella","BUF","D","82","1484.4166666667","1286","1428","47.38","230","269","46.09","294","340","46.37","621","690","47.37","6.03","91.86","0.979","526","574","524","50.10"
"","Keegan Lowe","EDM","D","2","25.483333333333","27","30","47.37","7","8","46.67","7","11","38.89","9","11","45.00","9.09","90.00","0.991","11","9","5","68.75"
"","Blake Comeau","COL","L","79","1012.4166666667","914","1016","47.36","139","171","44.84","243","275","46.91","440","473","48.19","6.96","93.57","1.005","194","326","373","34.22"
"","Wayne Simmonds","PHI","R","75","975.31666666667","879","978","47.33","151","171","46.89","236","264","47.20","401","446","47.34","5.94","92.14","0.981","274","352","314","46.60"
"","Mirco Mueller","N.J","D","28","390.88333333333","317","353","47.31","57","50","53.27","95","84","53.07","147","194","43.11","8.67","92.06","1.007","119","102","134","47.04"
"","Iiro Pakarinen","EDM","R","40","343.71666666667","289","322","47.30","49","72","40.50","66","80","45.21","145","133","52.16","4.70","96.61","1.013","111","115","99","52.86"
"","Drake Caggiula","EDM","L","67","776.03333333333","717","800","47.26","130","138","48.51","206","223","48.02","308","340","47.53","6.94","90.83","0.978","249","271","228","52.20"
"","Carter Rowney","PIT","R","44","302.58333333333","257","287","47.24","50","53","48.54","55","89","38.19","121","119","50.42","4.38","86.30","0.907","46","101","138","25.00"
"","Matt Dumba","MIN","D","82","1528.1166666667","1344","1502","47.22","260","251","50.88","335","357","48.41","602","738","44.93","9.73","92.96","1.027","439","542","515","46.02"
"","Joshua Ho-Sang","NYI","R","22","256.73333333333","221","247","47.22","42","57","42.42","54","77","41.22","108","100","51.92","9.60","89.29","0.989","66","90","60","52.38"
"","Nic Petan","WPG","L","15","115.71666666667","84","94","47.19","16","16","50.00","19","18","51.35","39","48","44.83","9.76","93.10","1.029","22","34","30","42.31"
"","Sebastian Aho","NYI","D","22","329.78333333333","293","328","47.18","48","86","35.82","103","78","56.91","118","146","44.70","9.38","90.26","0.996","73","107","97","42.94"
"","Colton Sceviour","FLA","C","76","807.45","724","811","47.17","132","130","50.38","164","208","44.09","351","387","47.56","6.34","93.93","1.003","215","256","246","46.64"
"","Zach Redmond","BUF","D","3","42","33","37","47.14","6","7","46.15","10","3","76.92","16","26","38.10","12.00","91.30","1.033","17","10","12","58.62"
"","Jordan Schroeder","CBJ","L","21","151.91666666667","140","157","47.14","19","37","33.93","33","33","50.00","70","69","50.36","2.50","93.10","0.956","39","49","27","59.09"
"","Travis Zajac","N.J","C","63","818.33333333333","695","780","47.12","129","127","50.39","186","196","48.69","324","389","45.44","6.53","91.26","0.978","208","277","331","38.59"
"","Darren Helm","DET","L","75","974.68333333333","844","947","47.12","128","190","40.25","218","267","44.95","411","411","50.00","6.79","93.19","1.000","276","419","373","42.53"
"","Boone Jenner","CBJ","C","75","1038.7","960","1078","47.11","208","202","50.73","265","299","46.99","401","471","45.99","8.22","92.58","1.008","316","338","436","42.02"
"","Brendan Perlini","ARI","L","74","892.85","836","941","47.05","139","176","44.13","231","248","48.23","365","440","45.34","9.20","93.69","1.029","283","309","296","48.88"
"","Mike Cammalleri","EDM, L.A","C, L","66","783.9","700","788","47.04","115","151","43.23","202","225","47.31","326","322","50.31","7.25","92.02","0.993","250","245","262","48.83"
"","Matt Tennyson","BUF","D","15","225.63333333333","199","224","47.04","32","45","41.56","49","52","48.51","97","105","48.02","8.33","86.51","0.948","72","77","75","48.98"
"","Tyler Ennis","MIN","L","73","825.65","705","794","47.03","176","120","59.46","170","186","47.75","295","401","42.39","7.31","93.40","1.007","239","266","229","51.07"
"","Kyle Criscuolo","BUF","C","9","68.066666666667","55","62","47.01","12","8","60.00","10","15","40.00","27","34","44.26","0.00","87.88","0.879","16","18","26","38.10"
"","Greg McKegg","PIT","C","26","214.53333333333","180","203","47.00","32","38","45.71","41","42","49.40","89","96","48.11","6.00","90.00","0.960","47","80","80","37.01"
"","Austin Watson","NSH","L","76","742.1","619","698","47.00","104","112","48.15","151","167","47.48","293","325","47.41","6.50","92.01","0.985","157","238","336","31.85"
"","Nikita Scherbak","MTL","R","26","303.11666666667","265","299","46.99","44","53","45.36","76","70","52.05","120","140","46.15","4.20","92.31","0.965","87","97","66","56.86"
"","Ryan McDonagh","NYR, T.B","D","63","1102.1666666667","971","1096","46.98","224","218","50.68","288","315","47.76","366","479","43.31","9.35","92.42","1.018","259","397","363","41.64"
"","Alexander Kerfoot","COL","C","79","826.4","723","816","46.98","112","147","43.24","225","232","49.23","303","356","45.98","9.21","92.99","1.022","233","261","215","52.01"
"","Connor Brickley","FLA","C","44","475.51666666667","421","476","46.93","76","78","49.35","110","115","48.89","200","234","46.08","5.62","92.31","0.979","135","173","141","48.91"
"","Thomas Vanek","CBJ, VAN","L","80","946.48333333333","827","936","46.91","166","168","49.70","230","300","43.40","339","392","46.37","9.75","92.94","1.027","364","298","225","61.80"
"","Fredrik Claesson","OTT","D","64","871.75","729","826","46.88","130","129","50.19","165","240","40.74","327","359","47.67","6.74","91.94","0.987","278","302","263","51.39"
"","Dylan Gambrell","S.J","C","3","31.666666666667","30","34","46.88","4","5","44.44","7","10","41.18","15","16","48.39","8.33","81.82","0.902","12","7","3","80.00"
"","Mikkel Boedker","S.J","L","74","872.28333333333","814","923","46.86","155","175","46.97","245","242","50.31","342","402","45.97","8.35","92.26","1.006","237","320","261","47.59"
"","Carl Gunnarsson","STL","D","63","915.31666666667","758","860","46.85","126","115","52.28","225","245","47.87","336","399","45.71","8.35","94.77","1.031","258","342","355","42.09"
"","Brady Skjei","NYR","D","82","1419.25","1284","1461","46.78","310","301","50.74","339","388","46.63","500","631","44.21","5.85","91.81","0.977","487","499","382","56.04"
"","Johnny Boychuk","NYI","D","58","966.41666666667","895","1020","46.74","160","215","42.67","221","293","43.00","431","424","50.41","8.96","90.73","0.997","313","333","332","48.53"
"","Matt Moulson","BUF","L","14","119.51666666667","93","106","46.73","8","24","25.00","24","26","48.00","53","47","53.00","0.00","87.93","0.879","23","37","20","53.49"
"","Sam Gagner","VAN","C","74","926.53333333333","838","956","46.71","150","171","46.73","218","304","41.76","381","413","47.98","5.08","91.76","0.968","287","316","276","50.98"
"","Adam Clendening","ARI","D","5","76.066666666667","78","89","46.71","18","24","42.86","19","26","42.22","36","34","51.43","9.09","89.36","0.985","20","28","24","45.45"
"","Tyler Bertuzzi","DET","L","48","606.08333333333","530","605","46.70","101","102","49.75","147","171","46.23","239","273","46.68","8.87","90.16","0.990","160","210","208","43.48"
"","Kevin Shattenkirk","NYR","D","46","740.91666666667","648","740","46.69","139","153","47.60","180","203","47.00","271","299","47.54","6.89","91.04","0.979","302","247","166","64.53"
"","Ryan Murphy","MIN","D","21","348.91666666667","288","329","46.68","55","63","46.61","71","73","49.31","132","154","46.15","9.20","94.67","1.039","99","90","102","49.25"
"","Tyrell Goulbourne","PHI","L","9","49.966666666667","42","48","46.67","6","12","33.33","7","14","33.33","19","17","52.78","4.35","85.00","0.893","17","18","14","54.84"
"","Christopher DiDomenico","OTT","L","24","241.96666666667","215","246","46.64","38","32","54.29","64","71","47.41","93","115","44.71","8.04","89.68","0.977","68","76","67","50.37"
"","Nick Leddy","NYI","D","80","1393.3666666667","1282","1467","46.64","248","310","44.44","340","415","45.03","584","624","48.34","8.20","89.96","0.982","450","477","469","48.97"
"","Nicolas Deslauriers","MTL","L","58","605.68333333333","519","594","46.63","104","90","53.61","137","153","47.24","238","287","45.33","7.09","95.38","1.025","129","171","148","46.57"
"","Brett Connolly","WSH","R","70","723.68333333333","622","712","46.63","95","163","36.82","201","186","51.94","269","300","47.28","11.30","91.73","1.030","197","255","168","53.97"
"","Zach Parise","MIN","L","42","553.83333333333","497","569","46.62","105","77","57.69","97","141","40.76","238","283","45.68","8.48","92.33","1.008","177","226","152","53.80"
"","Nic Dowd","L.A, VAN","C","56","522.1","442","506","46.62","69","101","40.59","118","142","45.38","212","222","48.85","4.24","92.13","0.964","85","180","209","28.91"
"","Alexei Emelin","NSH","D","76","1132.3333333333","963","1103","46.61","165","220","42.86","236","272","46.46","465","488","48.79","7.52","94.65","1.022","332","389","427","43.74"
"","Pontus Aberg","EDM, NSH","L","53","609.6","516","591","46.61","96","109","46.83","133","176","43.04","235","252","48.25","9.09","94.60","1.037","198","225","150","56.90"
"","Jared Boll","ANA","R","10","43.516666666667","34","39","46.58","5","7","41.67","11","13","45.83","14","16","46.67","9.09","90.91","1.000","18","12","12","60.00"
"","Yannick Weber","NSH","D","47","545.51666666667","455","522","46.57","80","100","44.44","131","140","48.34","201","226","47.07","6.03","95.34","1.014","202","155","151","57.22"
"","Adam Cracknell","DAL, NYR","R","5","33.833333333333","27","31","46.55","3","6","33.33","5","6","45.45","15","17","46.88","0.00","94.74","0.947","7","11","11","38.89"
"","Vadim Shipachyov","VGK","C","3","27.716666666667","27","31","46.55","3","4","42.86","11","10","52.38","10","13","43.48","23.08","100.00","1.231","10","4","7","58.82"
"","Gustav Olofsson","MIN","D","41","504.68333333333","403","463","46.54","93","73","56.02","108","113","48.87","153","218","41.24","9.26","91.56","1.008","121","163","149","44.81"
"","Kevin Connauton","ARI","D","73","1025.3166666667","987","1134","46.53","167","211","44.18","245","307","44.38","479","506","48.63","9.09","93.54","1.026","290","349","320","47.54"
